from,to
436,428
450,531
538,404
565,412
471,461
544,414
465,436
546,547
475,446
536,398
367,452
560,493
450,361
452,359
402,520
567,542
510,521
559,398
361,557
376,555
565,500
469,516
378,482
418,506
538,514
545,525
465,484
492,479
373,436
546,376
544,483
173,549
412,398
460,517
395,370
493,560
500,396
416,368
465,503
423,461
457,477
547,450
479,545
524,423
364,441
514,400
547,548
515,434
496,378
382,452
474,396
515,446
428,451
409,526
363,526
361,359
428,559
371,460
420,432
460,448
563,545
508,440
444,523
493,561
365,520
475,507
397,439
497,513
544,387
409,503
548,547
408,561
512,394
419,544
378,527
548,555
443,453
367,403
544,504
422,483
515,512
402,413
563,544
495,395
395,495
428,553
458,545
531,444
492,412
376,446
546,426
460,515
544,363
559,540
470,519
436,511
500,556
555,504
558,372
392,527
445,439
483,367
444,445
495,417
452,566
475,513
497,368
353,520
548,490
464,552
475,418
555,403
488,497
515,374
476,441
510,533
432,439
355,497
553,428
417,483
475,483
463,388
483,370
395,507
517,402
438,488
460,442
538,375
488,559
555,376
359,491
376,419
387,417
370,506
555,354
460,543
412,482
471,566
475,378
538,456
497,403
527,488
439,456
373,376
506,563
436,507
567,566
546,455
565,496
524,366
402,458
467,572
373,463
539,504
359,396
361,463
536,404
527,513
370,461
424,457
537,567
412,524
470,396
417,391
504,514
446,548
556,423
471,426
395,488
402,370
404,392
419,353
523,425
417,461
412,416
563,520
523,434
506,500
360,373
500,537
566,456
421,445
408,430
556,392
404,388
450,497
439,442
565,373
444,408
563,378
427,464
400,484
407,426
559,460
563,357
527,567
568,405
492,438
556,473
520,408
543,397
566,432
422,397
431,398
561,417
413,395
428,444
463,483
544,521
408,513
452,510
372,531
350,369
398,527
439,420
373,500
388,412
426,407
497,395
561,451
376,436
543,421
493,375
567,520
376,423
526,484
519,547
466,429
402,438
373,567
500,546
484,420
403,396
458,439
537,517
450,500
551,381
412,561
410,568
520,387
486,459
438,394
412,355
470,354
488,394
408,512
479,483
559,544
559,487
368,395
471,569
543,455
409,494
418,412
408,559
400,431
421,417
500,493
430,370
495,507
387,507
531,405
527,431
400,511
466,481
438,388
359,422
538,483
503,511
488,378
439,567
525,567
391,502
483,559
366,514
525,423
436,423
398,526
452,419
559,430
570,362
514,360
493,538
520,366
566,544
503,400
507,500
452,497
563,438
428,427
504,421
409,368
446,487
503,483
456,374
451,506
491,446
198,399
395,402
359,355
497,494
352,404
376,523
350,497
547,463
539,531
460,409
403,489
497,389
501,441
501,564
465,473
428,353
463,517
520,412
412,558
388,493
475,417
536,431
400,436
439,487
454,351
520,460
555,367
352,409
497,493
374,506
537,500
439,538
404,560
408,473
428,366
444,460
559,556
497,435
495,360
404,493
432,420
542,560
370,555
442,531
451,553
525,465
456,376
363,497
542,538
419,503
456,513
503,557
503,392
496,438
501,198
500,531
431,561
572,437
528,553
492,374
392,430
426,397
461,373
526,561
477,439
400,475
373,456
446,490
526,398
419,376
491,376
561,363
567,460
363,412
492,567
353,388
402,545
412,496
515,412
456,527
431,487
367,396
492,417
483,419
387,503
489,367
403,355
392,503
355,565
528,543
523,376
368,526
556,559
517,538
566,436
553,423
412,559
456,559
404,503
408,545
402,493
388,452
538,352
395,471
544,508
513,405
566,376
473,560
370,525
525,507
492,513
513,488
518,380
483,397
561,512
412,423
456,496
436,523
561,544
484,511
404,537
493,545
490,434
450,390
525,462
557,500
532,498
506,559
391,506
374,402
563,483
471,515
473,561
391,515
372,410
412,368
509,554
412,513
449,507
547,372
500,506
497,455
373,390
492,446
542,412
504,541
402,444
558,545
423,392
373,434
542,475
507,354
414,431
418,497
407,543
428,391
431,536
388,497
556,503
417,513
403,470
452,388
395,366
395,451
367,555
436,387
423,412
415,413
398,517
370,430
513,567
370,465
515,483
396,547
431,370
542,360
465,413
557,497
541,455
397,444
483,404
461,465
538,462
507,449
417,460
493,494
409,500
526,374
460,553
507,402
482,517
531,361
482,353
496,436
373,542
515,548
444,475
503,539
513,542
523,544
555,470
465,378
421,543
525,352
496,566
566,517
422,497
496,353
515,428
365,513
486,509
557,546
503,526
378,465
451,471
513,387
463,445
378,412
370,456
513,475
417,360
422,520
512,526
434,366
507,566
571,504
512,479
482,506
398,536
547,418
493,483
557,359
515,513
483,496
480,543
366,496
531,466
366,548
373,414
438,400
468,453
513,563
419,408
544,428
510,555
456,561
511,438
406,437
500,492
554,505
376,487
422,396
404,408
402,436
523,490
366,428
555,370
524,523
395,567
458,402
465,537
353,412
537,392
465,370
387,514
368,431
482,565
198,441
475,490
374,523
400,544
402,366
366,544
397,506
531,376
412,434
520,514
426,431
392,436
415,388
395,553
412,362
489,557
537,494
517,417
523,438
515,559
430,439
431,512
376,390
558,412
374,496
418,568
464,173
423,492
524,360
513,496
483,353
531,504
506,520
394,414
559,388
493,517
554,397
495,402
484,363
423,475
477,518
514,493
408,456
450,373
475,525
425,553
452,463
570,558
515,524
376,488
523,444
503,556
515,473
556,436
445,400
395,497
482,391
462,398
361,489
392,431
373,559
563,421
504,433
354,397
511,398
475,353
463,361
465,556
419,518
482,483
561,395
395,511
567,400
559,423
567,513
366,408
553,414
514,561
514,376
419,400
475,366
547,504
515,553
478,349
506,428
493,537
560,423
497,517
479,394
536,512
544,412
409,352
497,524
500,388
470,382
431,404
481,463
198,549
444,400
475,465
435,497
376,388
475,555
412,542
370,420
395,527
397,350
434,523
